id,code,description,importance,interpretation,name,technical_notes,order,created_at,updated_at
5,community_type_description,Numerical code and name of municipality s community type,"Community Types can be used to understand the diversity of communities in the state, better evaluate how demographic, economic, land use, energy, and transportation trends affect those communities, and create policy and planning strategies to help those communities develop in ways their residents desire.","MAPC undertook an analysis of cities and towns across the state to identify a set of basic community types based on their land use and housing patterns, demographics, recent growth trends and projected development patterns. Five primary types were then refined further, yielding a total of ten sub-types. The numerical codes for the five primary types are (1) Inner Core, (2) Regional Urban Centers, (3) Maturing Suburbs, (4) Developing Suburbs, and (5) Rural Towns. Note that none of the regionês station areas are located in Rural Towns.",Community Type,"For details on the methods used to generate the community types and sub-types, visit www.mapc.org/data-services.",5,5/18/14 20:00,8/16/14 15:00
6,mapc,Identifies whether a station area is within MAPC's regional boundary,"MAPC actively supports planning, analysis, and policy development to foster successful TOD. MAPC estimates that transit station areas in the region could accommodate 76,000 new housing units and more than 130,000 jobs near transit in the coming 25 years. These goals are now being used to inform the design of TOD finance tools and to guide MAPC technical assistance to cities and towns. Non-MAPC municipalities should seek assistance from their own regional planning agency or relevant state agencies.",The Metropolitan Area Planning Council is the regional planning agency for 101 cities and towns in Metro Boston.,MAPC Region,None,6,5/19/14 20:00,8/16/14 15:00
7,muni_name,Name of municipality in which the station is located,"The station areas for which Information Station provides data are located in 91 different municipalities in the Boston region. Each municipality has different growth projections, demographics, character, transportation assets, and travel patterns, all of which can impact station area development.",Name and ID number of municipality in which the station is located,Municipality,ID number assigned by the MA Department of Revenue,7,5/20/14 20:00,8/16/14 15:00
8,stn_name,Name and unique numerical code for each station,To distinguish stations.,Station names are assigned by the MBTA,Station Name,None,8,5/21/14 20:00,8/16/14 15:00
9,line_descr,"This variable indicates whether the station is  served by Raipid Tranist Line, Commuter Rail Line,  Key Bus Route, or MBTAs existing (or recently cancelled) ferry routes.",,This variable indicates whether the station area is served by: a Key Bus Route as designated by the MBTA based on the frequency of service and ridership. About one-third of the stations in the database are served by these routes; By one of the MBTAs existing or proposed commuter rail routes; By one of the MBTAs existing (or recently cancelled) ferry routes; By the specified rapid transit line.  ,Service Type,"Source: MassGIS, MAPC",9,5/22/14 20:00,8/16/14 15:00
10,station_class,The transit station area type classification assigned by MAPC based on current characteristics and future growth potential.  ,"The typology created by MAPC offers developers, local planners, funders, and community stakeholders a way to understand the region's station areas and their potential. Ten different station area types were identified based on a detailed analysis of existing conditions and the nature and magnitude of potential development over the next few decades.","Many station areas share similar attributes, challenges, and opportunities and may benefit from similar strategies, investments, and design approaches. The analysis MAPC conducted to create the typology also demonstrates that the region's station areas are positioned to be a significant component of the region's growth and development over the coming decades. The role envisioned for station areas in absorbing future growth varies for each station area type. For example, Neighborhood Subway station areas are located in predominantly residential, moderate-density, transit neighborhoods in the regionês Inner Core, and new development is likely to occur through small-scale infill development. In contrast, Suburban Transformation station areas are likely to experience transformative TOD through a major planned development around a commuter rail station.",Station Type,"Source: Growing Station Areas (MAPC, 2012)",10,5/23/14 20:00,8/16/14 15:00
11,etod_total,"Equitable Transit Oriented Development (eTOD) score and category, an expression of the suitability of the station area for high performing, equitable transit-oriented development","A station area's eTOD Score and eTOD Type reflect how well a station area performs in reducing driving, a key measure of the performance of successful transit-oriented development. The total (composite) eTOD score rates a station area's performance on all three components of equitable TOD: the quality and utilization of transit and other non-automobile modes; the transit orientation of the surrounding community; and the density and walkability of development in the station area. Transit-Oriented station areas are considered excellent candidates for equitable TOD. Transit-Supportive station areas may need particular deficiencies to be addressed, as revealed by their sub-scores, in order to become more transit-oriented. Transit-Related station areas will likely need multiple deficiencies addressed. Transit-Adjacent station areas differ very little (or not at all) in driving behavior from surrounding areas with no transit.","The composite eTOD Score is created by summing the station area's three sub-scores of transit quality (30%), transit orientation (40%), and development characteristics (30%). The composite score ranges from 10 (lowest possible value on all ten attributes) to 50 (highest possible value on all ten attributes). A score of 41-50 qualifies a station as Transit-Oriented; a score of 31-40 is considered Transit-Supportive; a score of 21-30 defines Transit-Related; and a score of 20 or below designates stations that are simply Transit-Adjacent. A station area does not need to be in the top quintile on all measures in order to qualify in the top score range.",Total eTOD Score,"The Composite eTOD Score is simply a sum of the three subscores (eTOD_SUB1T, eTOD_SUB20, eTOD_SUB3D.) ",11,5/24/14 20:00,8/16/14 15:00
12,etod_type,"Equitable Transit Oriented Development (eTOD) score and category, an expression of the suitability of the station area for high performing, equitable transit-oriented development","A station area's eTOD Score and eTOD Type reflect how well a station area performs in reducing driving, a key measure of the performance of successful transit-oriented development. The total (composite) eTOD score rates a station area's performance on all three components of equitable TOD: the quality and utilization of transit and other non-automobile modes; the transit orientation of the surrounding community; and the density and walkability of development in the station area. Transit-Oriented station areas are considered excellent candidates for equitable TOD. Transit-Supportive station areas may need particular deficiencies to be addressed, as revealed by their sub-scores, in order to become more transit-oriented. Transit-Related station areas will likely need multiple deficiencies addressed. Transit-Adjacent station areas differ very little (or not at all) in driving behavior from surrounding areas with no transit.","The composite eTOD Score is created by summing the station area's three sub-scores of transit quality (30%), transit orientation (40%), and development characteristics (30%). The composite score ranges from 10 (lowest possible value on all ten attributes) to 50 (highest possible value on all ten attributes). A score of 41-50 qualifies a station as _Transit-Orientedî; a score of 31-40 is considered _Transit-Supportiveî; a score of 21-30 defines _Transit-Relatedî; and a score of 20 or below designates stations that are simply _Transit-Adjacent.î A station area does not need to be in the top quintile on all measures in order to qualify in the top score range.",eTOD Group,"The Composite eTOD Score is simply a sum of the three subscores (eTOD_SUB1T, eTOD_SUB20, eTOD_SUB3D.) ",12,5/25/14 20:00,8/16/14 15:00
13,transit score,,"All station areas in the data set are assigned a transit quality score based on the scores for transit access, connectivity, and non-car commuting. Higher scores indicate that the transit service in the station area is frequent, fast, and connected to essential destinations, relative to its peers. The best-ranking station areas tend to be denser areas in the inner core of the region served by rapid transit (Back Bay, Harvard Square) or multiple high frequency bus lines (Dudley Square). Offering more transit service (more stops, more frequent service, or more connections to other transit services), thereby increasing the area reachable via transit, or making existing service more appealing to residents, thereby increasing transit use, would improve a station areas score on this measure. ",,Transit Score,None,13,5/26/14 20:00,8/16/14 15:00
14,orientation score,,"All station areas in the data set are assigned an orientation score based on its scores for zero-car households, low-income households, proportion of households that rent instead of own, and estimated transportation costs that are affordable. Higher scores indicate that the station area is well-oriented toward core riders, relative to its peers. ",,Orientation Score,None,14,5/27/14 20:00,8/16/14 15:00
15,development score,,"All station areas in the data set are assigned a development score based on its scores for walkability, residential density, and access to employment opportunities. Higher scores indicate that the area does well on these three measures relative to its peers. ",,Development Score,None,15,5/28/14 20:00,8/16/14 15:00
