id,code,description,importance,interpretation,name,technical_notes,order,created_at,updated_at
5,Community Type,Numerical code and name of municipality's community type,,Numerical code and name of municipality's community type,Community Type,None,5,5/18/14 20:00,5/18/14 20:00
6,MAPC Region,Identifies whether a station area is within MAPC's regional boundary,The Metropolitan Area Planning Council is the regional planning agency serving 101 cities and towns. ,Identifies whether a station area is within MAPC's regional boundary,MAPC Region,None,6,5/19/14 20:00,5/19/14 20:00
7,Municipality,Name of municipality in which the station is located,"The station areas for which Information Station provides data are located in 91 different municipalities in the Boston region.  Each municipality has different growth projections, demographics, character, transportation assets, and travel patterns, all of which can impact station area development.",Name of municipality in which the station is located,Municipality,None,7,5/20/14 20:00,5/20/14 20:00
8,Station Name,,,,Station Name,None,8,5/21/14 20:00,5/21/14 20:00
9,Service Type,,,,Service Type,None,9,5/22/14 20:00,5/22/14 20:00
10,Station Type,,"Many station areas share similar attributes, challenges, and opportunities and may benefit from similar strategies, investments, and design approaches. The analysis MAPC conducted to create the typology also demonstrates that the regions station areas are positioned to be a significant component of the regions growth and development over the coming decades.  The role envisioned for station areas in absorbing future growth varies for each station area type.  For example, Neighborhood Subway station areas are located in predominantly residential, moderate-density, transit neighborhoods in the regions Inner Core, and new development is likely to occur through small-scale infill development.  In contrast, Suburban Transformation station areas are likely to experience transformative TOD through a major planned development around a commuter rail station. Use the websites Search function to browse station areas of the same type.","Many station areas share similar attributes, challenges, and opportunities and may benefit from similar strategies, investments, and design approaches. The analysis MAPC conducted to create the typology also demonstrates that the regions station areas are positioned to be a significant component of the regions growth and development over the coming decades.  The role envisioned for station areas in absorbing future growth varies for each station area type.  For example, Neighborhood Subway station areas are located in predominantly residential, moderate-density, transit neighborhoods in the regions Inner Core, and new development is likely to occur through small-scale infill development.  In contrast, Suburban Transformation station areas are likely to experience transformative TOD through a major planned development around a commuter rail station. Use the websites Search function to browse station areas of the same type.",Station Type,None,10,5/23/14 20:00,5/23/14 20:00
11,eTOD Score,,"A station areas eTOD Score and eTOD Type reflect how well a station area performs in reducing driving, a key measure of the performance of  successful  transit-oriented development.  The total (composite) eTOD score rates a station areas performance on all three components of equitable TOD: Transit and other non-automobile means of transportation; Orientation toward transit-oriented neighbors who make up the core of transit ridership; and Development characterized by high levels of walkability and density. The eTOD Type categorizes station areas with similar scores. The composite score ranges from 10 (lowest possible value on all ten attributes) to 50 (highest possible value on all ten attributes).","The composite score ranges from 10 (lowest possible value on all ten attributes) to 50 (highest possible value on all ten attributes). The eTOD Score rating system places station areas with a score of 41-50 in the Transit-Oriented group; those scoring between 31-40 are considered Transit-Supportive; a score of 21-30 defines the Transit-Related group; and Transit-Adjacent station areas are t those scoring 20 or below. A station area does not need to be in the top quintile on all measures in order to qualify in the top score range. The best-ranking station areas tend to be denser areas in the inner core of the region served by rapid transit (Back Bay, Harvard Square) or multiple high frequency bus lines (Dudley Square). Transit-Oriented station areas are considered excellent candidates for equitable TOD. Transit-Supportive station areas may need particular deficiencies to be addressed, as revealed by their sub-scores, in order to become more transit-oriented. Transit-Related station areas will likely need multiple deficiencies addressed. Transit-Adjacent station areas differ very little (or not at all) in driving behavior from surrounding areas with no transit.",eTOD Score,None,11,5/24/14 20:00,5/24/14 20:00
12,eTOD Group,,The eTOD Score rating system places station areas with a score of 41-50 in the Transit-Oriented group; those scoring between 31-40 are considered Transit-Supportive; a score of 21-30 defines the Transit-Related group; and Transit-Adjacent station areas are t those scoring 20 or below. ,,eTOD Group,None,12,5/25/14 20:00,5/25/14 20:00
13,Transit Score,,"All station areas in the data set are assigned a transit quality score based on the scores for transit access, connectivity, and non-car commuting. Higher scores indicate that the transit service in the station area is frequent, fast, and connected to essential destinations, relative to its peers. The best-ranking station areas tend to be denser areas in the inner core of the region served by rapid transit (Back Bay, Harvard Square) or multiple high frequency bus lines (Dudley Square). Offering more transit service (more stops, more frequent service, or more connections to other transit services), thereby increasing the area reachable via transit, or making existing service more appealing to residents, thereby increasing transit use, would improve a station areas score on this measure. ",,Transit Score,None,13,5/26/14 20:00,5/26/14 20:00
14,Orientation Score,,"All station areas in the data set are assigned an orientation score based on its scores for zero-car households, low-income households, proportion of households that rent instead of own, and estimated transportation costs that are affordable. Higher scores indicate that the station area is well-oriented toward core riders, relative to its peers. ",,Orientation Score,None,14,5/27/14 20:00,5/27/14 20:00
